"_id","year","make","model","classes"
"5c2ac7e3b1ed030ad9fd6e3d",2004,"Dodge","Ram 1500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e3e",2004,"Dodge","Neon","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6e3f",2004,"Dodge","Ram 2500 Quad Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e40",2004,"Dodge","Ram 2500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e41",2004,"Dodge","Ram 3500 Quad Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e42",2004,"Dodge","Sprinter 2500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e43",2004,"Dodge","Ram 3500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e44",2004,"Dodge","Stratus","[""Sedan"",""Coupe""]"
"5c2ac7e3b1ed030ad9fd6e45",2004,"Dodge","Sprinter 3500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e46",2004,"Dodge","Viper","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6e47",2004,"Ford","Crown Victoria","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6e48",2004,"Ford","E150 Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e49",2004,"Ford","E150 Super Duty Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e4a",2004,"Ford","E250 Super Duty Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e4b",2004,"Ford","E350 Super Duty Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e4c",2004,"Ford","Escape","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e4d",2004,"Ford","E350 Super Duty Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e4e",2004,"Ford","Expedition","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e4f",2004,"Ford","Excursion","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e50",2004,"Ford","Explorer","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e51",2004,"Ford","Explorer Sport Trac","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e52",2004,"Ford","F150 (Heritage) Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e53",2004,"Ford","F150 (Heritage) Super Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e54",2004,"Ford","F150 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e55",2004,"Ford","F150 Super Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e56",2004,"Ford","F150 SuperCrew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e57",2004,"Ford","F250 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e58",2004,"Ford","F250 Super Duty Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e59",2004,"Ford","F250 Super Duty Super Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e5a",2004,"Ford","F350 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e5b",2004,"Ford","F350 Super Duty Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e5c",2004,"Ford","F350 Super Duty Super Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e5d",2004,"Ford","Focus","[""Sedan"",""Hatchback"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6e5e",2004,"Ford","Freestar Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e5f",2004,"Ford","Freestar Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e60",2004,"Ford","Mustang","[""Convertible"",""Coupe""]"
"5c2ac7e3b1ed030ad9fd6e61",2004,"Ford","Ranger Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e62",2004,"Ford","Ranger Super Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e63",2004,"Ford","Taurus","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6e64",2004,"Ford","Thunderbird","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6e65",2004,"GMC","Canyon Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e66",2004,"GMC","Canyon Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e67",2004,"GMC","Canyon Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e68",2004,"GMC","Envoy","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e69",2004,"GMC","Envoy XUV","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e6a",2004,"GMC","Envoy XL","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e6b",2004,"GMC","Safari Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e6c",2004,"GMC","Safari Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e6d",2004,"GMC","Savana 1500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e6e",2004,"GMC","Savana 1500 Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e6f",2004,"GMC","Savana 2500 Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e70",2004,"GMC","Savana 2500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e71",2004,"GMC","Sierra 1500 Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e72",2004,"GMC","Savana 3500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e73",2004,"GMC","Savana 3500 Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e74",2004,"GMC","Sierra 1500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e75",2004,"GMC","Sierra 1500 Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e76",2004,"GMC","Sierra 2500 Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e77",2004,"GMC","Sierra 2500 Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e78",2004,"GMC","Sierra 2500 HD Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e79",2004,"GMC","Sierra 2500 HD Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e7a",2004,"GMC","Sierra 3500 Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e7b",2004,"GMC","Sierra 2500 HD Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e7c",2004,"Honda","Accord","[""Sedan"",""Coupe""]"
"5c2ac7e3b1ed030ad9fd6e7d",2004,"GMC","Sierra 2500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e7e",2004,"GMC","Sonoma Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e7f",2004,"Honda","CR-V","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e80",2004,"Honda","Element","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e81",2004,"Honda","Insight","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6e82",2004,"GMC","Sierra 3500 Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e83",2004,"GMC","Sierra 3500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6e84",2004,"GMC","Yukon XL 1500","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e85",2004,"Honda","Civic","[""Coupe"",""Sedan"",""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6e86",2004,"GMC","Yukon XL 2500","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e87",2004,"GMC","Yukon","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e88",2004,"Honda","S2000","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6e89",2004,"HUMMER","H2","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e8a",2004,"Hyundai","Sonata","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6e8b",2004,"HUMMER","H1","[""Wagon"",""SUV""]"
"5c2ac7e3b1ed030ad9fd6e8c",2004,"Hyundai","XG350","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6e8d",2004,"INFINITI","FX","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e8e",2004,"INFINITI","G","[""Coupe"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6e8f",2004,"INFINITI","I","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6e90",2004,"Honda","Odyssey","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6e91",2004,"Honda","Pilot","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e92",2004,"Hyundai","Santa Fe","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e93",2004,"Hyundai","Accent","[""Hatchback"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6e94",2004,"Isuzu","Rodeo","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e95",2004,"Jaguar","S-Type","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6e96",2004,"Jaguar","XJ","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6e97",2004,"Jaguar","XK","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6e98",2004,"Hyundai","Tiburon","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd6e99",2004,"Jeep","Grand Cherokee","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e9a",2004,"Jeep","Liberty","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e9b",2004,"Jeep","Wrangler","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6e9c",2004,"Kia","Amanti","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6e9d",2004,"INFINITI","Q","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6e9e",2004,"Kia","Optima","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6e9f",2004,"Hyundai","Elantra","[""Sedan"",""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6ea0",2004,"Kia","Rio","[""Wagon"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ea1",2004,"Kia","Sedona","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6ea2",2004,"Kia","Sorento","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ea3",2004,"Kia","Spectra","[""Sedan"",""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6ea4",2004,"Land Rover","Discovery","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ea5",2004,"INFINITI","QX","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ea6",2004,"INFINITI","M","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ea7",2004,"Jaguar","X-Type","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ea8",2004,"Isuzu","Ascender","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ea9",2004,"Isuzu","Axiom","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6eaa",2004,"Land Rover","Freelander","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6eab",2004,"Lexus","ES","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6eac",2004,"Lexus","LX","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ead",2004,"Lexus","RX","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6eae",2004,"Lexus","SC","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6eaf",2004,"Lincoln","Aviator","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6eb0",2004,"Lincoln","LS","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6eb1",2004,"Lincoln","Town Car","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6eb2",2004,"Lincoln","Navigator","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6eb3",2004,"Lexus","GX","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6eb4",2004,"Mazda","B-Series Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6eb5",2004,"Mazda","MAZDA3","[""Sedan"",""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6eb6",2004,"Mazda","B-Series Cab Plus","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6eb7",2004,"Land Rover","Range Rover","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6eb8",2004,"Lexus","IS","[""Sedan"",""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6eb9",2004,"Lexus","LS","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6eba",2004,"Lexus","GS","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ebb",2004,"Mazda","MPV","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6ebc",2004,"Mazda","MAZDA6","[""Sedan"",""Wagon"",""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6ebd",2004,"Mazda","MX-5 Miata","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6ebe",2004,"Mazda","RX-8","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd6ebf",2004,"Mazda","Tribute","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ec0",2004,"Mercedes-Benz","CL-Class","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd6ec1",2004,"Mercedes-Benz","C-Class","[""Sedan"",""Coupe"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6ec2",2004,"Mercedes-Benz","CLK-Class","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6ec3",2004,"Mercedes-Benz","G-Class","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ec4",2004,"Mercedes-Benz","M-Class","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ec5",2004,"Mercedes-Benz","SL-Class","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6ec6",2004,"Mercedes-Benz","E-Class","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6ec7",2004,"Mercedes-Benz","S-Class","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ec8",2004,"Mercedes-Benz","SLK-Class","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6ec9",2004,"Mercury","Grand Marquis","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6eca",2004,"Mercury","Marauder","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ecb",2004,"Mercury","Monterey","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6ecc",2004,"Mercury","Mountaineer","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ecd",2004,"Mercury","Sable","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6ece",2004,"MINI","Cooper","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6ecf",2004,"Mitsubishi","Diamante","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ed0",2004,"Mitsubishi","Eclipse","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6ed1",2004,"Mitsubishi","Endeavor","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ed2",2004,"Mitsubishi","Galant","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ed3",2004,"Mitsubishi","Lancer","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6ed4",2004,"Mitsubishi","Montero","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ed5",2004,"Mitsubishi","Montero Sport","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ed6",2004,"Nissan","350Z","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6ed7",2004,"Mitsubishi","Outlander","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ed8",2004,"Nissan","Frontier King Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6ed9",2004,"Nissan","Altima","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6eda",2004,"Nissan","Frontier Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6edb",2004,"Nissan","Pathfinder","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6edc",2004,"Nissan","Maxima","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6edd",2004,"Nissan","Xterra","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ede",2004,"Oldsmobile","Alero","[""Coupe"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6edf",2004,"Nissan","Sentra","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ee0",2004,"Nissan","Pathfinder Armada","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ee1",2004,"Nissan","Quest","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6ee2",2004,"Nissan","Murano","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ee3",2004,"Oldsmobile","Bravada","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ee4",2004,"Nissan","Titan Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6ee5",2004,"Pontiac","Bonneville","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ee6",2004,"Nissan","Titan King Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6ee7",2004,"Pontiac","Grand Prix","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ee8",2004,"Oldsmobile","Silhouette","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6ee9",2004,"Porsche","","[""Convertible"",""Coupe""]"
"5c2ac7e3b1ed030ad9fd6eea",2004,"Pontiac","Aztek","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6eeb",2004,"Pontiac","Grand Am","[""Coupe"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6eec",2004,"Porsche","Cayenne","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6eed",2004,"Pontiac","Vibe","[""Wagon""]"
"5c2ac7e3b1ed030ad9fd6eee",2004,"Porsche","Boxster","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6eef",2004,"Porsche","Carrera GT","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6ef0",2004,"Pontiac","Sunfire","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd6ef1",2004,"Saab","9-5","[""Wagon"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ef2",2004,"Pontiac","GTO","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd6ef3",2004,"Pontiac","Montana","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6ef4",2004,"Saturn","VUE","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ef5",2004,"Saturn","L-Series","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6ef6",2004,"Saab","9-3","[""Sedan"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6ef7",2004,"Saturn","Ion","[""Sedan"",""Coupe""]"
"5c2ac7e3b1ed030ad9fd6ef8",2004,"Scion","xB","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6ef9",2004,"Scion","xA","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6efa",2004,"Subaru","Forester","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6efb",2004,"Subaru","Baja","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6efc",2004,"Subaru","Impreza","[""Wagon"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6efd",2004,"Subaru","Legacy","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6efe",2004,"Subaru","Outback","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6eff",2004,"Suzuki","Aerio","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6f00",2004,"Suzuki","Grand Vitara","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f01",2004,"Suzuki","Forenza","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f02",2004,"Suzuki","XL-7","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f03",2004,"Toyota","Corolla","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f04",2004,"Suzuki","Verona","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f05",2004,"Suzuki","Vitara","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f06",2004,"Toyota","4Runner","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f07",2004,"Toyota","MR2","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f08",2004,"Toyota","Prius","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f09",2004,"Toyota","RAV4","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f0a",2004,"Toyota","Sequoia","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f0b",2004,"Toyota","Sienna","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f0c",2004,"Toyota","Camry","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f0d",2004,"Toyota","Solara","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f0e",2004,"Toyota","Tacoma Double Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f0f",2004,"Toyota","Avalon","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f10",2004,"Toyota","Highlander","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f11",2004,"Toyota","Celica","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6f12",2004,"Toyota","Echo","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f13",2004,"Toyota","Tacoma Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f14",2004,"Toyota","Land Cruiser","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f15",2004,"Toyota","Matrix","[""Hatchback"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6f16",2004,"Toyota","Tundra Double Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f17",2004,"Toyota","Tacoma Xtracab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f18",2004,"Toyota","Tundra Access Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f19",2004,"Volkswagen","Golf","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6f1a",2004,"Toyota","Tundra Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f1b",2004,"Volkswagen","Jetta","[""Wagon"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f1c",2004,"Volkswagen","GTI","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6f1d",2004,"Volkswagen","Passat","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6f1e",2004,"Volkswagen","Touareg","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f1f",2004,"Volkswagen","New Beetle","[""Hatchback"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f20",2004,"Volkswagen","R32","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6f21",2004,"Volkswagen","Phaeton","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f22",2004,"Volvo","C70","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f23",2004,"Volvo","S40 (New)","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f24",2004,"Volvo","S40","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f25",2004,"Volvo","S80","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f26",2004,"Volvo","S60","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f27",2004,"Volvo","V40","[""Wagon""]"
"5c2ac7e3b1ed030ad9fd6f28",2004,"Volvo","V70","[""Wagon""]"
"5c2ac7e3b1ed030ad9fd6f29",2004,"Volvo","XC90","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f2a",2005,"Acura","MDX","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f2b",2004,"Volvo","XC70","[""Wagon""]"
"5c2ac7e3b1ed030ad9fd6f2c",2005,"Acura","RL","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f2d",2005,"Acura","NSX","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd6f2e",2005,"Acura","RSX","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd6f2f",2005,"Acura","TL","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f30",2005,"Acura","TSX","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f31",2005,"Aston Martin","DB9","[""Convertible"",""Coupe""]"
"5c2ac7e3b1ed030ad9fd6f32",2005,"Aston Martin","Vanquish S","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd6f33",2005,"Audi","A4","[""Convertible"",""Wagon"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f34",2005,"Audi","A6","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f35",2005,"Audi","A4 (2005.5)","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6f36",2005,"Audi","allroad","[""Wagon""]"
"5c2ac7e3b1ed030ad9fd6f37",2005,"Audi","A8","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f38",2005,"Audi","S4","[""Convertible"",""Wagon"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f39",2005,"Audi","TT","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f3a",2005,"Audi","S4 (2005.5)","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6f3b",2005,"Bentley","Arnage","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f3c",2005,"Bentley","Continental","[""Coupe"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f3d",2005,"BMW","Z4","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f3e",2005,"Buick","Century","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f3f",2005,"Buick","LaCrosse","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f40",2005,"Buick","LeSabre","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f41",2005,"Buick","Park Avenue","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f42",2005,"BMW","7 Series","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f43",2005,"Buick","Rainier","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f44",2005,"Buick","Terraza","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f45",2005,"Buick","Rendezvous","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f46",2005,"Cadillac","CTS","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f47",2005,"Cadillac","DeVille","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f48",2005,"BMW","3 Series","[""Sedan"",""Coupe"",""Convertible"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6f49",2005,"BMW","5 Series","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f4a",2005,"BMW","6 Series","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f4b",2005,"BMW","X3","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f4c",2005,"BMW","M3","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f4d",2005,"Cadillac","Escalade","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f4e",2005,"BMW","X5","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f4f",2005,"Cadillac","Escalade EXT","[""Pickup""]"
